effective_year,RecipientName,climate_class_number,climate_class,meta_category,no_projects,effective_funding,country_code,IncomegroupName,country_type,gdp
2000,Iran,7,Other-environment-projects,Environment,1,0.0,IRN,UMICs,UMICs,416093000000.0
2000,Iran,11,Hydro-energy,Mitigation,2,49.4712,IRN,UMICs,UMICs,416093000000.0
2000,Iraq,0,Adaptation,Adaptation,1,0.0,IRQ,UMICs,UMICs,201235000000.0
2000,Iraq,6,Nature_conservation,Environment,1,0.110506,IRQ,UMICs,UMICs,201235000000.0
2000,Jamaica,2,Bioenergy,Mitigation,1,0.00269342,JAM,UMICs,Small Island Developing States,15048382267.0
2000,Jamaica,4,Biodiversity,Environment,1,0.0,JAM,UMICs,Small Island Developing States,15048382267.0
2000,Jamaica,7,Other-environment-projects,Environment,4,1.4409809999999998,JAM,UMICs,Small Island Developing States,15048382267.0
2000,Jamaica,8,Sustainable-land-use,Environment,5,1.37499,JAM,UMICs,Small Island Developing States,15048382267.0
2000,Jamaica,11,Hydro-energy,Mitigation,2,2.51661,JAM,UMICs,Small Island Developing States,15048382267.0
2000,Jamaica,12,Energy-efficiency,Mitigation,1,0.0,JAM,UMICs,Small Island Developing States,15048382267.0
2000,Jordan,8,Sustainable-land-use,Environment,1,0.0,JOR,LMICs,LMICs,40784805634.0
2000,Kazakhstan,7,Other-environment-projects,Environment,1,0.0108498999999999,KAZ,UMICs,UMICs,169595000000.0
2000,Kazakhstan,8,Sustainable-land-use,Environment,2,0.0195273,KAZ,UMICs,UMICs,169595000000.0
2000,Kazakhstan,10,Renewables-multiple,Mitigation,1,0.0,KAZ,UMICs,UMICs,169595000000.0
2000,Kazakhstan,12,Energy-efficiency,Mitigation,1,0.0,KAZ,UMICs,UMICs,169595000000.0
2000,Kenya,0,Adaptation,Adaptation,5,0.27950200000000003,KEN,LMICs,LMICs,79088636338.0
2000,Kenya,1,Solar-energy,Mitigation,1,0.00495993,KEN,LMICs,LMICs,79088636338.0
2000,Kenya,4,Biodiversity,Environment,10,0.024220400000000003,KEN,LMICs,LMICs,79088636338.0
2000,Kenya,5,Geothermal-energy,Mitigation,2,2.08123,KEN,LMICs,LMICs,79088636338.0
2000,Kenya,6,Nature_conservation,Environment,4,0.105964,KEN,LMICs,LMICs,79088636338.0
2000,Kenya,7,Other-environment-projects,Environment,3,0.1054108,KEN,LMICs,LMICs,79088636338.0
2000,Kenya,8,Sustainable-land-use,Environment,7,2.6725195,KEN,LMICs,LMICs,79088636338.0
2000,Kenya,10,Renewables-multiple,Mitigation,1,0.0278995999999999,KEN,LMICs,LMICs,79088636338.0
2000,Kenya,11,Hydro-energy,Mitigation,1,11.5677,KEN,LMICs,LMICs,79088636338.0
2000,Kiribati,0,Adaptation,Adaptation,1,0.070084,KIR,LDCs,Small Island Developing States,185621610.8
2000,Kyrgyzstan,0,Adaptation,Adaptation,1,0.287988,KGZ,LMICs,LMICs,7583986690.0
2000,Kyrgyzstan,8,Sustainable-land-use,Environment,2,0.0,KGZ,LMICs,LMICs,7583986690.0
2000,Kyrgyzstan,12,Energy-efficiency,Mitigation,1,0.0,KGZ,LMICs,LMICs,7583986690.0
2000,Lao People's Democratic Republic,6,Nature_conservation,Environment,1,0.00752968,LAO,LDCs,LDCs,16635369576.0
2000,Lao People's Democratic Republic,7,Other-environment-projects,Environment,2,0.0973067,LAO,LDCs,LDCs,16635369576.0
2000,Lao People's Democratic Republic,8,Sustainable-land-use,Environment,9,1.6351006,LAO,LDCs,LDCs,16635369576.0
2000,Lao People's Democratic Republic,11,Hydro-energy,Mitigation,4,8.1591593,LAO,LDCs,LDCs,16635369576.0
2000,Lebanon,6,Nature_conservation,Environment,1,0.0,LBN,UMICs,UMICs,52522690724.0
2000,Lebanon,7,Other-environment-projects,Environment,3,0.0,LBN,UMICs,UMICs,52522690724.0
2000,Lebanon,12,Energy-efficiency,Mitigation,1,0.182472,LBN,UMICs,UMICs,52522690724.0
2000,Lesotho,1,Solar-energy,Mitigation,1,0.0,LSO,LDCs,LDCs,2395788510.0
2000,Lesotho,8,Sustainable-land-use,Environment,1,0.0,LSO,LDCs,LDCs,2395788510.0
2000,Lesotho,11,Hydro-energy,Mitigation,2,0.1544053,LSO,LDCs,LDCs,2395788510.0
2000,Madagascar,2,Bioenergy,Mitigation,1,0.0,MDG,LDCs,LDCs,12857058469.0
2000,Madagascar,4,Biodiversity,Environment,2,0.0387495,MDG,LDCs,LDCs,12857058469.0
2000,Madagascar,6,Nature_conservation,Environment,3,0.0,MDG,LDCs,LDCs,12857058469.0
2000,Madagascar,7,Other-environment-projects,Environment,2,0.221458,MDG,LDCs,LDCs,12857058469.0
2000,Madagascar,11,Hydro-energy,Mitigation,1,0.0,MDG,LDCs,LDCs,12857058469.0
2000,Malawi,0,Adaptation,Adaptation,1,0.0696336999999999,MWI,LDCs,LDCs,6538710280.0
2000,Malawi,6,Nature_conservation,Environment,2,0.6162890000000001,MWI,LDCs,LDCs,6538710280.0
2000,Malawi,7,Other-environment-projects,Environment,2,0.0,MWI,LDCs,LDCs,6538710280.0
2000,Malawi,8,Sustainable-land-use,Environment,5,0.9824967,MWI,LDCs,LDCs,6538710280.0
2000,Malawi,10,Renewables-multiple,Mitigation,1,0.0,MWI,LDCs,LDCs,6538710280.0
2000,Malawi,11,Hydro-energy,Mitigation,2,2.413887,MWI,LDCs,LDCs,6538710280.0
2000,Malaysia,4,Biodiversity,Environment,1,0.0,MYS,UMICs,UMICs,328970000000.0
2000,Malaysia,6,Nature_conservation,Environment,4,0.0445989,MYS,UMICs,UMICs,328970000000.0
2000,Malaysia,7,Other-environment-projects,Environment,1,0.000764142,MYS,UMICs,UMICs,328970000000.0
2000,Malaysia,8,Sustainable-land-use,Environment,6,0.00173762,MYS,UMICs,UMICs,328970000000.0
2000,Malaysia,10,Renewables-multiple,Mitigation,3,0.0156386,MYS,UMICs,UMICs,328970000000.0
2000,Malaysia,11,Hydro-energy,Mitigation,2,0.0,MYS,UMICs,UMICs,328970000000.0
2000,Mali,0,Adaptation,Adaptation,1,0.0,MLI,LDCs,LDCs,15436528478.0
2000,Mali,1,Solar-energy,Mitigation,3,0.116345,MLI,LDCs,LDCs,15436528478.0
2000,Mali,2,Bioenergy,Mitigation,1,0.0,MLI,LDCs,LDCs,15436528478.0
2000,Mali,3,Other-mitigation-projects,Mitigation,1,0.0,MLI,LDCs,LDCs,15436528478.0
2000,Mali,6,Nature_conservation,Environment,1,0.00228453,MLI,LDCs,LDCs,15436528478.0
2000,Mali,7,Other-environment-projects,Environment,4,0.373039,MLI,LDCs,LDCs,15436528478.0
2000,Mali,8,Sustainable-land-use,Environment,6,0.9703600000000001,MLI,LDCs,LDCs,15436528478.0
2000,Marshall Islands,0,Adaptation,Adaptation,1,0.070084,MHL,UMICs,Small Island Developing States,204829250.0
2000,Mauritania,3,Other-mitigation-projects,Mitigation,1,0.199982,MRT,LDCs,LDCs,6793383017.0
2000,Mauritania,4,Biodiversity,Environment,1,0.0,MRT,LDCs,LDCs,6793383017.0
2000,Mauritania,6,Nature_conservation,Environment,1,0.0122509,MRT,LDCs,LDCs,6793383017.0
2000,Mauritania,8,Sustainable-land-use,Environment,4,0.0,MRT,LDCs,LDCs,6793383017.0
2000,Mauritius,8,Sustainable-land-use,Environment,2,0.0434405,MUS,UMICs,Small Island Developing States,13109270082.0
2000,Mexico,0,Adaptation,Adaptation,1,0.0,MEX,UMICs,UMICs,1177040000000.0
2000,Mexico,3,Other-mitigation-projects,Mitigation,3,0.0,MEX,UMICs,UMICs,1177040000000.0
2000,Mexico,4,Biodiversity,Environment,4,0.0847714,MEX,UMICs,UMICs,1177040000000.0
2000,Mexico,6,Nature_conservation,Environment,5,0.33746249999999994,MEX,UMICs,UMICs,1177040000000.0
2000,Mexico,8,Sustainable-land-use,Environment,3,0.3249627999999999,MEX,UMICs,UMICs,1177040000000.0
2000,Mexico,11,Hydro-energy,Mitigation,4,0.0,MEX,UMICs,UMICs,1177040000000.0
2000,"Middle East, regional",6,Nature_conservation,Environment,1,0.0,,Part I unallocated by income,Region,
2000,"Middle East, regional",8,Sustainable-land-use,Environment,1,0.0,,Part I unallocated by income,Region,
2000,Moldova,8,Sustainable-land-use,Environment,1,0.0243347,MDA,LMICs,LMICs,9779863582.0
2000,Moldova,10,Renewables-multiple,Mitigation,1,0.0,MDA,LMICs,LMICs,9779863582.0
2000,Moldova,12,Energy-efficiency,Mitigation,1,0.179028,MDA,LMICs,LMICs,9779863582.0
2000,Mongolia,4,Biodiversity,Environment,1,0.0,MNG,LMICs,LMICs,12264746066.0
2000,Mongolia,7,Other-environment-projects,Environment,6,0.0,MNG,LMICs,LMICs,12264746066.0
2000,Mongolia,8,Sustainable-land-use,Environment,3,0.0,MNG,LMICs,LMICs,12264746066.0
2000,Mongolia,10,Renewables-multiple,Mitigation,1,0.0,MNG,LMICs,LMICs,12264746066.0
2000,Mongolia,12,Energy-efficiency,Mitigation,1,0.0,MNG,LMICs,LMICs,12264746066.0
2000,Montserrat,0,Adaptation,Adaptation,4,0.14532255,MSR,UMICs,UMICs,67000000.0
2000,Montserrat,6,Nature_conservation,Environment,3,0.0968816,MSR,UMICs,UMICs,67000000.0
2000,Montserrat,7,Other-environment-projects,Environment,3,1.046019,MSR,UMICs,UMICs,67000000.0
2000,Montserrat,8,Sustainable-land-use,Environment,3,0.4859219999999999,MSR,UMICs,UMICs,67000000.0
2000,Morocco,0,Adaptation,Adaptation,1,0.106325,MAR,LMICs,LMICs,110170000000.0
2000,Morocco,1,Solar-energy,Mitigation,1,0.101003,MAR,LMICs,LMICs,110170000000.0
2000,Morocco,2,Bioenergy,Mitigation,1,0.0,MAR,LMICs,LMICs,110170000000.0
2000,Morocco,3,Other-mitigation-projects,Mitigation,1,0.0165928,MAR,LMICs,LMICs,110170000000.0
2000,Morocco,4,Biodiversity,Environment,1,0.00249246,MAR,LMICs,LMICs,110170000000.0
2000,Morocco,5,Geothermal-energy,Mitigation,1,0.152311,MAR,LMICs,LMICs,110170000000.0
2000,Morocco,6,Nature_conservation,Environment,3,0.0130217999999999,MAR,LMICs,LMICs,110170000000.0
2000,Morocco,7,Other-environment-projects,Environment,8,1.530884,MAR,LMICs,LMICs,110170000000.0
2000,Morocco,8,Sustainable-land-use,Environment,7,0.7203653999999999,MAR,LMICs,LMICs,110170000000.0
2000,Morocco,10,Renewables-multiple,Mitigation,2,0.0202745999999999,MAR,LMICs,LMICs,110170000000.0
2000,Morocco,11,Hydro-energy,Mitigation,2,0.0,MAR,LMICs,LMICs,110170000000.0
2000,Morocco,13,Wind-energy,Mitigation,2,2.78173762,MAR,LMICs,LMICs,110170000000.0
2000,Mozambique,0,Adaptation,Adaptation,12,1.5864716999999997,MOZ,LDCs,LDCs,14151687139.0
2000,Mozambique,1,Solar-energy,Mitigation,1,0.0,MOZ,LDCs,LDCs,14151687139.0
2000,Mozambique,4,Biodiversity,Environment,3,0.0,MOZ,LDCs,LDCs,14151687139.0
2000,Mozambique,6,Nature_conservation,Environment,5,0.23893799999999998,MOZ,LDCs,LDCs,14151687139.0
2000,Mozambique,7,Other-environment-projects,Environment,4,0.21278960000000002,MOZ,LDCs,LDCs,14151687139.0
2000,Mozambique,8,Sustainable-land-use,Environment,8,0.7381447999999999,MOZ,LDCs,LDCs,14151687139.0
2000,Mozambique,11,Hydro-energy,Mitigation,3,1.3443,MOZ,LDCs,LDCs,14151687139.0
2000,Myanmar,8,Sustainable-land-use,Environment,1,0.0,MMR,LDCs,LDCs,71241354706.0
2000,Myanmar,11,Hydro-energy,Mitigation,1,0.0,MMR,LDCs,LDCs,71241354706.0
2000,Namibia,0,Adaptation,Adaptation,1,0.0,NAM,UMICs,UMICs,12100052698.0
2000,Namibia,1,Solar-energy,Mitigation,6,0.0100749,NAM,UMICs,UMICs,12100052698.0
2000,Namibia,4,Biodiversity,Environment,2,0.0666061,NAM,UMICs,UMICs,12100052698.0
2000,Namibia,7,Other-environment-projects,Environment,2,0.4204024,NAM,UMICs,UMICs,12100052698.0
2000,Namibia,8,Sustainable-land-use,Environment,5,0.02821963,NAM,UMICs,UMICs,12100052698.0
2000,Namibia,10,Renewables-multiple,Mitigation,1,0.0983954,NAM,UMICs,UMICs,12100052698.0
2000,Nauru,0,Adaptation,Adaptation,1,0.070084,NRU,UMICs,Small Island Developing States,107739476.1
2000,Nepal,0,Adaptation,Adaptation,2,0.0196790999999999,NPL,LDCs,LDCs,25518448233.0
2000,Nepal,2,Bioenergy,Mitigation,1,0.0,NPL,LDCs,LDCs,25518448233.0
2000,Nepal,3,Other-mitigation-projects,Mitigation,1,0.0329944,NPL,LDCs,LDCs,25518448233.0
2000,Nepal,4,Biodiversity,Environment,1,0.0,NPL,LDCs,LDCs,25518448233.0
2000,Nepal,6,Nature_conservation,Environment,2,0.0111598,NPL,LDCs,LDCs,25518448233.0
2000,Nepal,7,Other-environment-projects,Environment,5,0.00302755,NPL,LDCs,LDCs,25518448233.0
2000,Nepal,8,Sustainable-land-use,Environment,8,3.95633473,NPL,LDCs,LDCs,25518448233.0
2000,Nepal,10,Renewables-multiple,Mitigation,1,0.0908754,NPL,LDCs,LDCs,25518448233.0
2000,Nepal,11,Hydro-energy,Mitigation,7,39.954699999999995,NPL,LDCs,LDCs,25518448233.0
2000,Nicaragua,1,Solar-energy,Mitigation,1,0.0535790999999999,NIC,LMICs,LMICs,13082697368.0
2000,Nicaragua,6,Nature_conservation,Environment,7,1.75568552,NIC,LMICs,LMICs,13082697368.0
2000,Nicaragua,7,Other-environment-projects,Environment,6,0.5102745200000001,NIC,LMICs,LMICs,13082697368.0
2000,Nicaragua,8,Sustainable-land-use,Environment,7,0.6315709700000001,NIC,LMICs,LMICs,13082697368.0
2000,Nicaragua,11,Hydro-energy,Mitigation,1,0.0,NIC,LMICs,LMICs,13082697368.0
2000,Niger,0,Adaptation,Adaptation,1,0.0,NER,LDCs,LDCs,11374635240.0
2000,Niger,1,Solar-energy,Mitigation,1,0.0,NER,LDCs,LDCs,11374635240.0
2000,Niger,2,Bioenergy,Mitigation,1,1.26793,NER,LDCs,LDCs,11374635240.0
2000,Niger,6,Nature_conservation,Environment,1,0.0968816,NER,LDCs,LDCs,11374635240.0
2000,Niger,8,Sustainable-land-use,Environment,2,1.926479,NER,LDCs,LDCs,11374635240.0
2000,Niger,11,Hydro-energy,Mitigation,1,0.0,NER,LDCs,LDCs,11374635240.0
2000,Nigeria,4,Biodiversity,Environment,2,0.0711474,NGA,LMICs,LMICs,424252000000.0
2000,Nigeria,6,Nature_conservation,Environment,1,0.0,NGA,LMICs,LMICs,424252000000.0
2000,Nigeria,7,Other-environment-projects,Environment,2,0.1680289999999999,NGA,LMICs,LMICs,424252000000.0
2000,Nigeria,8,Sustainable-land-use,Environment,3,0.1907353,NGA,LMICs,LMICs,424252000000.0
2000,"North & Central America, regional",0,Adaptation,Adaptation,1,0.0,missing,Part I unallocated by income,Region,
2000,"North & Central America, regional",4,Biodiversity,Environment,2,0.0,missing,Part I unallocated by income,Region,
2000,"North & Central America, regional",6,Nature_conservation,Environment,1,1.2528700000000002,missing,Part I unallocated by income,Region,
2000,"North & Central America, regional",7,Other-environment-projects,Environment,4,0.0,missing,Part I unallocated by income,Region,
2000,"North & Central America, regional",8,Sustainable-land-use,Environment,6,2.2228551,missing,Part I unallocated by income,Region,
2000,"North & Central America, regional",11,Hydro-energy,Mitigation,1,0.0,missing,Part I unallocated by income,Region,
2000,North Macedonia,5,Geothermal-energy,Mitigation,1,0.103809,MKD,UMICs,UMICs,11473544774.0
2000,North Macedonia,7,Other-environment-projects,Environment,4,0.112614,MKD,UMICs,UMICs,11473544774.0
2000,North Macedonia,11,Hydro-energy,Mitigation,1,0.0,MKD,UMICs,UMICs,11473544774.0
2000,"North of Sahara, regional",6,Nature_conservation,Environment,1,0.530062,,Part I unallocated by income,Region,
2000,"North of Sahara, regional",7,Other-environment-projects,Environment,2,0.154684,,Part I unallocated by income,Region,
2000,"Oceania, regional",0,Adaptation,Adaptation,2,0.10380955,missing,Part I unallocated by income,Region,
2000,"Oceania, regional",6,Nature_conservation,Environment,7,2.307031,missing,Part I unallocated by income,Region,
2000,"Oceania, regional",7,Other-environment-projects,Environment,4,0.2546583,missing,Part I unallocated by income,Region,
2000,"Oceania, regional",8,Sustainable-land-use,Environment,4,0.2510854999999999,missing,Part I unallocated by income,Region,
2000,Pakistan,4,Biodiversity,Environment,2,0.0529821,PAK,LMICs,LMICs,289314000000.0
2000,Pakistan,6,Nature_conservation,Environment,1,0.0,PAK,LMICs,LMICs,289314000000.0
2000,Pakistan,7,Other-environment-projects,Environment,6,0.1250107,PAK,LMICs,LMICs,289314000000.0
2000,Pakistan,8,Sustainable-land-use,Environment,4,0.0359108,PAK,LMICs,LMICs,289314000000.0
2000,Pakistan,11,Hydro-energy,Mitigation,9,15.77663,PAK,LMICs,LMICs,289314000000.0
2000,Pakistan,12,Energy-efficiency,Mitigation,2,0.0,PAK,LMICs,LMICs,289314000000.0
2000,Palau,6,Nature_conservation,Environment,1,0.0,PLW,UMICs,UMICs,287704600.0
2000,Panama,4,Biodiversity,Environment,3,0.0,PAN,UMICs,UMICs,61229480000.0
2000,Panama,6,Nature_conservation,Environment,1,0.0,PAN,UMICs,UMICs,61229480000.0
2000,Panama,7,Other-environment-projects,Environment,1,0.0,PAN,UMICs,UMICs,61229480000.0
2000,Papua New Guinea,0,Adaptation,Adaptation,1,0.070084,PNG,LMICs,Small Island Developing States,22721464066.0
2000,Papua New Guinea,4,Biodiversity,Environment,4,0.00810889,PNG,LMICs,Small Island Developing States,22721464066.0
2000,Papua New Guinea,8,Sustainable-land-use,Environment,7,3.884157,PNG,LMICs,Small Island Developing States,22721464066.0
2000,Papua New Guinea,10,Renewables-multiple,Mitigation,4,0.814943,PNG,LMICs,Small Island Developing States,22721464066.0
2000,Paraguay,4,Biodiversity,Environment,1,0.0,PRY,UMICs,UMICs,37951446286.0
2000,Paraguay,6,Nature_conservation,Environment,2,0.5012604999999999,PRY,UMICs,UMICs,37951446286.0
2000,Paraguay,7,Other-environment-projects,Environment,1,0.0,PRY,UMICs,UMICs,37951446286.0
2000,Paraguay,8,Sustainable-land-use,Environment,2,0.30122709999999997,PRY,UMICs,UMICs,37951446286.0
2000,Peru,1,Solar-energy,Mitigation,2,0.34607509999999997,PER,UMICs,UMICs,208320000000.0
2000,Peru,4,Biodiversity,Environment,1,0.127157,PER,UMICs,UMICs,208320000000.0
2000,Peru,6,Nature_conservation,Environment,6,1.3086515,PER,UMICs,UMICs,208320000000.0
2000,Peru,7,Other-environment-projects,Environment,18,0.35275222999999994,PER,UMICs,UMICs,208320000000.0
2000,Peru,8,Sustainable-land-use,Environment,7,0.9846039700000001,PER,UMICs,UMICs,208320000000.0
2000,Peru,10,Renewables-multiple,Mitigation,1,0.00742752,PER,UMICs,UMICs,208320000000.0
2000,Peru,11,Hydro-energy,Mitigation,3,12.80149,PER,UMICs,UMICs,208320000000.0
2000,Philippines,0,Adaptation,Adaptation,15,28.494778200000002,PHL,LMICs,LMICs,335438000000.0
2000,Philippines,1,Solar-energy,Mitigation,2,0.0358671,PHL,LMICs,LMICs,335438000000.0
2000,Philippines,3,Other-mitigation-projects,Mitigation,5,0.0123365,PHL,LMICs,LMICs,335438000000.0
2000,Philippines,4,Biodiversity,Environment,3,0.00289603,PHL,LMICs,LMICs,335438000000.0
2000,Philippines,5,Geothermal-energy,Mitigation,6,0.0,PHL,LMICs,LMICs,335438000000.0
2000,Philippines,6,Nature_conservation,Environment,6,0.7997302,PHL,LMICs,LMICs,335438000000.0
2000,Philippines,7,Other-environment-projects,Environment,16,19.456575099999995,PHL,LMICs,LMICs,335438000000.0
2000,Philippines,8,Sustainable-land-use,Environment,11,0.5839561,PHL,LMICs,LMICs,335438000000.0
2000,Philippines,10,Renewables-multiple,Mitigation,2,0.000579206,PHL,LMICs,LMICs,335438000000.0
2000,Philippines,11,Hydro-energy,Mitigation,3,0.00411215,PHL,LMICs,LMICs,335438000000.0
2000,Rwanda,1,Solar-energy,Mitigation,1,0.0893251,RWA,LDCs,LDCs,9264008577.0
2000,Rwanda,6,Nature_conservation,Environment,1,0.316638,RWA,LDCs,LDCs,9264008577.0
2000,Rwanda,8,Sustainable-land-use,Environment,5,0.5508477549999999,RWA,LDCs,LDCs,9264008577.0
2000,Rwanda,11,Hydro-energy,Mitigation,1,0.4316069999999999,RWA,LDCs,LDCs,9264008577.0
2000,Saint Helena,8,Sustainable-land-use,Environment,1,0.0,SHN,UMICs,UMICs,39000000.0
2000,Saint Lucia,7,Other-environment-projects,Environment,1,0.0,LCA,UMICs,Small Island Developing States,1972174244.0
2000,Samoa,0,Adaptation,Adaptation,1,0.070084,WSM,UMICs,Small Island Developing States,818146882.9
2000,Samoa,7,Other-environment-projects,Environment,1,0.0,WSM,UMICs,Small Island Developing States,818146882.9
2000,Samoa,8,Sustainable-land-use,Environment,2,0.0249059,WSM,UMICs,Small Island Developing States,818146882.9
2000,Sao Tome and Principe,4,Biodiversity,Environment,1,0.0,STP,LDCs,Small Island Developing States,378432924.4
2000,Sao Tome and Principe,7,Other-environment-projects,Environment,2,0.0,STP,LDCs,Small Island Developing States,378432924.4
2000,Sao Tome and Principe,8,Sustainable-land-use,Environment,2,0.0,STP,LDCs,Small Island Developing States,378432924.4
2000,Senegal,1,Solar-energy,Mitigation,1,0.0,SEN,LDCs,LDCs,20925147137.0
2000,Senegal,6,Nature_conservation,Environment,4,0.10658041,SEN,LDCs,LDCs,20925147137.0
2000,Senegal,7,Other-environment-projects,Environment,4,0.2427998999999999,SEN,LDCs,LDCs,20925147137.0
2000,Senegal,8,Sustainable-land-use,Environment,10,0.1291260999999999,SEN,LDCs,LDCs,20925147137.0
2000,Serbia,0,Adaptation,Adaptation,1,0.0,SRB,UMICs,UMICs,45277164757.0
2000,Serbia,6,Nature_conservation,Environment,1,0.0,SRB,UMICs,UMICs,45277164757.0
2000,Serbia,7,Other-environment-projects,Environment,2,0.0,SRB,UMICs,UMICs,45277164757.0
2000,Serbia,8,Sustainable-land-use,Environment,1,0.0,SRB,UMICs,UMICs,45277164757.0
2000,Sierra Leone,7,Other-environment-projects,Environment,1,0.0,SLE,LDCs,LDCs,3931937097.0
2000,Sierra Leone,12,Energy-efficiency,Mitigation,1,0.0,SLE,LDCs,LDCs,3931937097.0
2000,Slovenia,2,Bioenergy,Mitigation,1,0.0748768,SVN,MADCTs,MADCTs,48815980157.0
2000,Slovenia,7,Other-environment-projects,Environment,1,0.0,SVN,MADCTs,MADCTs,48815980157.0
2000,Slovenia,8,Sustainable-land-use,Environment,3,0.0,SVN,MADCTs,MADCTs,48815980157.0
2000,Solomon Islands,0,Adaptation,Adaptation,1,0.070084,SLB,LDCs,Small Island Developing States,1303084723.0
2000,Solomon Islands,4,Biodiversity,Environment,2,0.1513779999999999,SLB,LDCs,Small Island Developing States,1303084723.0
